WaterName,County,Species,Quantity,Average length,Date stocked,Year
COLD SPRING L,SEVIER,RAINBOW,1013,10.29,7/22/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,650,11.84,4/2/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,800,8.85,4/29/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,1000,9.34,5/29/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,650,9.94,7/1/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,900,10.53,8/10/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,1025,9.36,9/3/2020,2020
COLD SPRING LAKES,BOX ELDER,RAINBOW,825,10.02,10/9/2020,2020
COLEMAN RES NBS,WAYNE,BROOK TROUT,259,2.2,5/21/2020,2020
COLEMAN RES NBS,WAYNE,RAINBOW,400,3.14,6/9/2020,2020
COMMUNITY L,SANPETE,RAINBOW,510,9.41,5/7/2020,2020
COMMUNITY L,SANPETE,RAINBOW,1000,10,6/3/2020,2020
COMMUNITY L,SANPETE,RAINBOW,749,8.79,6/15/2020,2020
COMMUNITY L,SANPETE,RAINBOW,750,10,6/29/2020,2020
COMMUNITY L,SANPETE,TIGER TROUT,998,3.69,7/7/2020,2020
COMMUNITY L,SANPETE,RAINBOW,999,11.16,9/8/2020,2020
COOK L BT,WAYNE,RAINBOW,1020,10.07,6/24/2020,2020
COOK L BT,WAYNE,TIGER TROUT,501,9.69,6/25/2020,2020
COOK L BT,WAYNE,BROOK TROUT,511,2.69,7/1/2020,2020
CORN CR,MILLARD,TIGER TROUT,250,11.46,5/28/2020,2020
CORN CR,MILLARD,RAINBOW,260,10.13,6/29/2020,2020
"CORN CR, N FK",MILLARD,CUTTHROAT,2896,2.51,10/6/2020,2020
CORNER BEAVER #1,SANPETE,BROOK TROUT,111,2.83,7/7/2020,2020
CORNER BEAVER #2,SANPETE,BROOK TROUT,211,2.83,7/7/2020,2020
COTTONWOOD RES,UINTAH,MUSKIE TIGER,3157,1.19,4/28/2020,2020
COTTONWOOD RES,UINTAH,RAINBOW,1598,8.9,5/5/2020,2020
COTTONWOOD RES,UINTAH,WIPER,3200,2.19,7/15/2020,2020
COTTONWOOD RES,UINTAH,SUNFISH BLUEGILL,26994,2.62,9/23/2020,2020
COVE L,SANPETE,TIGER TROUT,1000,4.15,7/15/2020,2020
COVE POND,SALT LAKE,RAINBOW,1008,8.86,4/27/2020,2020
COVE POND,SALT LAKE,RAINBOW,1008,9.63,5/13/2020,2020
COVE POND,SALT LAKE,RAINBOW,504,9.63,5/18/2020,2020
COVE POND,SALT LAKE,RAINBOW,1008,9.63,5/28/2020,2020
COVE POND,SALT LAKE,RAINBOW,500,10,6/3/2020,2020
COVE POND,SALT LAKE,RAINBOW,220,16.88,6/18/2020,2020
COVE POND,SALT LAKE,CHANNEL CATFISH,499,2.48,9/15/2020,2020
COVE POND,SALT LAKE,BASS LARGEMOUTH,77,3.19,9/24/2020,2020
COVE POND,SALT LAKE,SUNFISH BLUEGILL,551,2.46,9/24/2020,2020
COVE POND,SALT LAKE,RAINBOW,1513,11.37,9/24/2020,2020
CRATER L BTS,GARFIELD,BROOK TROUT,211,2.55,7/1/2020,2020
CRATER L BTS,GARFIELD,GRAYLING ARCTIC,144,2.81,9/28/2020,2020
CRESCENT L BTS,GARFIELD,TIGER TROUT,55,2.84,7/1/2020,2020
CRESCENT L BTS,GARFIELD,CUTTHROAT,389,2.12,9/23/2020,2020
CRYSTAL L A-51,SUMMIT,BROOK TROUT,1006,2.47,7/30/2020,2020
CRYSTAL L A-51,SUMMIT,BROOK TROUT,252,3.66,8/3/2020,2020
CUB L BT,WAYNE,BROOK TROUT,61,2.55,7/1/2020,2020
CUBERANT NO 4 W-45,SUMMIT,TIGER TROUT,2200,3.15,9/21/2020,2020
CURRANT CR,WASATCH,CUTTHROAT,1768,4.24,6/13/2020,2020
CURRANT CR,WASATCH,CUTTHROAT,2035,5.37,6/13/2020,2020
CURRANT CR RES,WASATCH,CUTTHROAT,3325,5.47,5/11/2020,2020
CURRANT CR RES,WASATCH,TIGER TROUT,7920,2.51,5/11/2020,2020
CURRANT CR RES,WASATCH,CUTTHROAT,1005,4.76,7/27/2020,2020
CURRANT CR RES,WASATCH,TIGER TROUT,3221,3.49,7/27/2020,2020
CURRANT CR RES,WASATCH,RAINBOW,4900,9.03,10/5/2020,2020
CURRANT CR RES,WASATCH,RAINBOW,4704,9.15,10/12/2020,2020
CURRANT CR RES,WASATCH,RAINBOW,1375,7.82,10/24/2020,2020
D-26,DUCHESNE,BROOK TROUT,297,2.47,7/31/2020,2020
DANIELS CR,WASATCH,CUTTHROAT,4392,2.27,10/12/2020,2020
DANIELS CR,WASATCH,CUTTHROAT,608,2.11,10/12/2020,2020
DARK CYN L,SAN JUAN,RAINBOW,504,10.07,6/8/2020,2020
DARK CYN L,SAN JUAN,TIGER TROUT,505,2.84,7/2/2020,2020
DARK CYN L,SAN JUAN,RAINBOW,1000,10.06,7/16/2020,2020
DEAD L BTS,GARFIELD,BROOK TROUT,211,2.55,7/1/2020,2020
DEAD L BTS,GARFIELD,GRAYLING ARCTIC,306,2.81,9/28/2020,2020
DEAD L WR-29,UINTAH,GRAYLING ARCTIC,756,2.81,9/21/2020,2020
DEADHORSE L G-77,SUMMIT,TIGER TROUT,1602,2.4,7/31/2020,2020
DEAN L W-35,SUMMIT,BROOK TROUT,908,2.47,7/30/2020,2020
DEEP CR L TLM,WAYNE,BROOK TROUT,211,2.55,7/2/2020,2020
DEEP L,SEVIER,RAINBOW,1491,9.67,5/28/2020,2020
DEEP L,SANPETE,RAINBOW,2100,10,7/1/2020,2020
DEEP L,SANPETE,BROOK TROUT,510,2.83,7/7/2020,2020
DEER CR L EBS,GARFIELD,TIGER TROUT,110,2.84,7/1/2020,2020
DEER CR L EBS,GARFIELD,BROOK TROUT,1009,2.55,7/1/2020,2020
DEER CR RES,WASATCH,RAINBOW,1770,10.19,3/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1770,10.19,3/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1298,10.19,3/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,6582,10.03,3/26/2020,2020
DEER CR RES,WASATCH,RAINBOW,6582,10.03,3/26/2020,2020
DEER CR RES,WASATCH,RAINBOW,37208,4.1,8/18/2020,2020
DEER CR RES,WASATCH,RAINBOW,9604,9,8/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,39996,4.96,9/30/2020,2020
DEER CR RES,WASATCH,RAINBOW,6370,9.97,10/28/2020,2020
DEER CR RES,WASATCH,RAINBOW,4160,9.97,10/28/2020,2020
DEER CR RES,WASATCH,RAINBOW,6240,9.97,10/29/2020,2020
DEER CR RES,WASATCH,RAINBOW,5760,10.24,10/30/2020,2020
DEER CR RES,WASATCH,RAINBOW,1000,11.61,11/3/2020,2020
DEER CR RES,WASATCH,RAINBOW,1000,11.61,11/3/2020,2020
DEER CR RES,WASATCH,RAINBOW,5427,9.85,11/5/2020,2020
DEER CR RES,WASATCH,RAINBOW,924,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,1386,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,1386,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,1155,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,1386,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,1386,10.27,11/6/2020,2020
DEER CR RES,WASATCH,RAINBOW,783,9.86,11/11/2020,2020
DEER CR RES,WASATCH,RAINBOW,1044,9.86,11/11/2020,2020
DEER CR RES,WASATCH,RAINBOW,1566,9.86,11/11/2020,2020
DEER CR RES,WASATCH,RAINBOW,1566,9.86,11/11/2020,2020
DEER CR RES,WASATCH,RAINBOW,1524,9.95,11/16/2020,2020
DEER CR RES,WASATCH,RAINBOW,1651,9.95,11/16/2020,2020
DEER CR RES,WASATCH,RAINBOW,1524,9.95,11/16/2020,2020
DEER CR RES,WASATCH,RAINBOW,1016,9.95,11/16/2020,2020
DEER CR RES,WASATCH,RAINBOW,1143,9.95,11/16/2020,2020
DEER CR RES,WASATCH,RAINBOW,980,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,735,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,1470,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,1556,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,1470,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,1470,10.07,11/20/2020,2020
DEER CR RES,WASATCH,RAINBOW,1572,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1572,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1572,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1572,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,524,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1572,9.84,11/25/2020,2020
DEER CR RES,WASATCH,RAINBOW,1582,9.63,11/30/2020,2020
DEER VALLEY LAKES,SUMMIT,WIPER,1500,8.55,5/14/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,500,9.09,5/19/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,501,9.41,5/27/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,500,9.75,6/4/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,501,9.41,6/8/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,501,9.41,6/16/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,249,9.41,6/24/2020,2020
DEER VALLEY LAKES,SUMMIT,RAINBOW,253,9.21,6/30/2020,2020
DEER VALLEY LAKES,SUMMIT,WIPER,752,4.2,9/16/2020,2020
DEER VALLEY LAKES,SUMMIT,TIGER TROUT,3000,5.23,10/24/2020,2020
DIAMOND FK CR,UTAH,CUTTHROAT,8694,2.15,10/8/2020,2020
DIAMOND FK CR,UTAH,CUTTHROAT,835,2.92,10/8/2020,2020
DIAMOND FK R,UTAH,BROWN TROUT,8890,2.75,6/5/2020,2020
DIAMOND FK R,UTAH,RAINBOW,999,11.25,6/10/2020,2020
DIAMOND FK R,UTAH,BROWN TROUT,8240,5.78,7/21/2020,2020
DIAMOND FK R,UTAH,RAINBOW,1536,10.42,10/29/2020,2020
DIAMOND L U-39,DUCHESNE,GRAYLING ARCTIC,558,2.81,9/21/2020,2020
DMAD RES,MILLARD,CHANNEL CATFISH,4999,3.61,9/8/2020,2020
DOLLAR L G-2,SUMMIT,TIGER TROUT,1008,2.4,7/31/2020,2020
DONS L,GRAND,RAINBOW,1067,10.17,5/12/2020,2020
DONS L,GRAND,RAINBOW,964,10.06,7/6/2020,2020
DOUGHERTY BASIN NCL,GARFIELD,CUTTHROAT,987,2.12,9/23/2020,2020
DOUGHERTY BASIN NCL,GARFIELD,CUTTHROAT,171,5.75,10/21/2020,2020
DRY CREEK HIGHLAND,UTAH,CUTTHROAT,3015,2.4,11/5/2020,2020
DRY WASH RES,SAN JUAN,RAINBOW,1505,10.17,5/19/2020,2020
DRY WASH RES,SAN JUAN,RAINBOW,1020,10.07,6/23/2020,2020
DUCHESNE R,DUCHESNE,RAINBOW,252,9.63,6/17/2020,2020
DUCHESNE R,DUCHESNE,RAINBOW,249,9.72,6/30/2020,2020
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,997,9.63,6/17/2020,2020
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,1151,9.72,6/30/2020,2020
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,501,9.63,7/23/2020,2020
DUCK CR,KANE,RAINBOW,273,10.9,5/8/2020,2020
DUCK CR,KANE,RAINBOW,158,11.04,5/19/2020,2020
DUCK CR,KANE,RAINBOW,134,11.67,5/19/2020,2020
DUCK CR,KANE,RAINBOW,251,11.2,6/3/2020,2020
DUCK CR,KANE,RAINBOW,250,11.38,6/18/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,600,10.9,5/8/2020,2020
DUCK CR SPRINGS,KANE,TIGER TROUT,1047,10.16,5/8/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,315,11.04,5/19/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,267,11.67,5/19/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,623,11.2,6/3/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,624,11.38,6/18/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,641,11.28,7/1/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,440,11.71,7/14/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,810,9.75,7/29/2020,2020
DUCK CR SPRINGS,KANE,RAINBOW,624,9.63,8/19/2020,2020
DUCK FK RES,SANPETE,CUTTHROAT,1311,7.55,7/20/2020,2020
DUCK FK RES,SANPETE,TIGER TROUT,1502,5.81,9/22/2020,2020
EAST CYN RES,MORGAN,RAINBOW,3677,8.69,4/2/2020,2020
EAST CYN RES,MORGAN,RAINBOW,3696,8.69,4/2/2020,2020
EAST CYN RES,MORGAN,KOKANEE,16965,3.37,4/24/2020,2020
EAST CYN RES,MORGAN,WIPER,10105,2.2,8/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,3014,10.07,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,7980,7.6,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,6240,7.27,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,9100,7.27,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,8970,7.27,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,7980,7.6,10/13/2020,2020
EAST CYN RES,MORGAN,RAINBOW,2280,7.6,10/14/2020,2020
EAST CYN RES,MORGAN,RAINBOW,1625,7.27,10/14/2020,2020
EAST CYN RES,MORGAN,RAINBOW,1550,7.94,10/14/2020,2020
EAST CYN RES,MORGAN,RAINBOW,200,10,10/23/2020,2020
EAST L BTS,GARFIELD,BROOK TROUT,256,2.69,7/1/2020,2020
EAST PARK RES,UINTAH,RAINBOW,2000,9.37,5/28/2020,2020
EAST PARK RES,UINTAH,RAINBOW,1501,9.72,6/18/2020,2020
EAST PARK RES,UINTAH,RAINBOW,1632,9.81,7/7/2020,2020
EAST PARLEY'S,SANPETE,BROOK TROUT,111,2.83,7/7/2020,2020
ECHO RES,SUMMIT,RAINBOW,29989,3.14,1/14/2020,2020
ECHO RES,SUMMIT,RAINBOW,8742,3.97,6/10/2020,2020
ECHO RES,SUMMIT,RAINBOW,53213,3.75,7/22/2020,2020
ECHO RES,SUMMIT,RAINBOW,3167,9.71,10/5/2020,2020
ECHO RES,SUMMIT,RAINBOW,4368,9.71,10/5/2020,2020
ECHO RES,SUMMIT,RAINBOW,4423,9.71,10/5/2020,2020
ECHO RES,SUMMIT,RAINBOW,1989,10.42,10/26/2020,2020
ECHO RES,SUMMIT,RAINBOW,1547,10.42,10/26/2020,2020
ECHO RES,SUMMIT,RAINBOW,15543,3.76,10/27/2020,2020
ELBOW L WR-58,DUCHESNE,BROOK TROUT,3243,3.49,7/6/2020,2020
ELECTRIC L,EMERY,KOKANEE,28015,3.98,4/29/2020,2020
ELECTRIC L,EMERY,TIGER TROUT,9975,3.69,7/8/2020,2020
ELECTRIC L,EMERY,LAKE TROUT,256,3.95,7/21/2020,2020
ELKHORN L W-64,SUMMIT,BROOK TROUT,115,2.47,7/30/2020,2020
ELY CR,UINTAH,CUTTHROAT,500,1.87,9/10/2020,2020
EMERALD L,SANPETE,RAINBOW,1000,10.87,7/13/2020,2020
EMERALD L,SANPETE,GRAYLING ARCTIC,1494,2.81,9/28/2020,2020
EMERALD L D-20,DUCHESNE,BROOK TROUT,50,2.47,7/31/2020,2020
EMERY (LARSON) RES,SANPETE,TIGER TROUT,2521,2.84,7/2/2020,2020
EMIGRATION CR,SALT LAKE,CUTTHROAT,1025,2.27,10/12/2020,2020
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,3725,9.85,3/3/2020,2020
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,1288,9.85,3/9/2020,2020
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,13750,5.82,2/26/2020,2020
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,13063,5.82,3/2/2020,2020
"ENTERPRISE RES,UPPER",WASHINGTON,KOKANEE,5038,3.01,3/31/2020,2020
"ERICKSON L,NORTH W26",SUMMIT,BROOK TROUT,462,2.47,7/30/2020,2020
EWE L GR-18,DAGGETT,GRAYLING ARCTIC,450,2.81,9/21/2020,2020
FAIRMONT PARK P,SALT LAKE,CHANNEL CATFISH,401,2.48,9/15/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,250,9.52,3/11/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,500,9.83,4/27/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,501,9.8,5/11/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,500,9.75,5/28/2020,2020
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,150,13.57,6/11/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,250,10,6/18/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,202,9.63,7/21/2020,2020
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,497,12.24,10/1/2020,2020
FAIRVIEW L,SANPETE,RAINBOW,1750,10,6/8/2020,2020
FAIRVIEW L,SANPETE,RAINBOW,1750,10,6/8/2020,2020
FAIRVIEW L,SANPETE,RAINBOW,1750,10,6/8/2020,2020
FAIRVIEW L,SANPETE,RAINBOW,1750,10,6/9/2020,2020
FAITH L A-16,SUMMIT,BROOK TROUT,50,2.47,7/30/2020,2020
FARMERS L X-23,DUCHESNE,BROOK TROUT,6261,3.15,7/6/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,1203,8.02,3/18/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,599,9.73,3/31/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,1202,9.71,5/13/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,601,9.12,5/19/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,601,9.12,5/28/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,400,8.77,6/8/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,906,10.6,8/26/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,705,10.96,9/2/2020,2020
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,1000,2.48,9/15/2020,2020
FARMINGTON CITY RES,DAVIS,WIPER,101,4.57,9/22/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,1001,10.27,9/23/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,1001,9.87,10/5/2020,2020
FARMINGTON CITY RES,DAVIS,RAINBOW,889,10.07,10/19/2020,2020
FARNSWORTH L,SEVIER,RAINBOW,1560,9.81,6/1/2020,2020
FARNSWORTH L,SEVIER,TIGER TROUT,501,9.69,6/25/2020,2020
FARRALS POND TLM,SEVIER,TIGER TROUT,54,2.85,6/23/2020,2020
FERRON RES,SANPETE,RAINBOW,999,11.25,6/16/2020,2020
FERRON RES,SANPETE,RAINBOW,999,11.25,6/16/2020,2020
FERRON RES,SANPETE,BROOK TROUT,1568,2.6,6/25/2020,2020
FERRON RES,SANPETE,CUTTHROAT,1001,7.55,7/20/2020,2020
FISH CR L NBS,WAYNE,SPLAKE,251,3.25,7/1/2020,2020
FISH CR L NBS,WAYNE,TIGER TROUT,756,2.84,7/1/2020,2020
FISH L,SEVIER,KOKANEE,26370,3.31,5/6/2020,2020
FISH L,SEVIER,KOKANEE,26370,3.31,5/6/2020,2020
FISH L,SEVIER,KOKANEE,26370,3.31,5/6/2020,2020
FISH L,SEVIER,KOKANEE,49116,2.59,5/6/2020,2020
FISH L,SEVIER,SPLAKE,60165,2.59,5/11/2020,2020
FISH L,SEVIER,KOKANEE,5199,3.98,5/12/2020,2020
FISH L,SEVIER,BROWN TROUT,19278,4.11,5/27/2020,2020
FISH L,SEVIER,RAINBOW,27328,8.47,6/15/2020,2020
FISH L,SEVIER,RAINBOW,25276,8.7,6/15/2020,2020
FISH L,SEVIER,RAINBOW,22890,8.42,6/16/2020,2020
FISH L,SEVIER,BROOK TROUT,15299,3.19,8/5/2020,2020
FISH L,SEVIER,BROOK TROUT,6435,3.21,8/5/2020,2020
FISH L,SEVIER,RAINBOW,2540,2.73,8/5/2020,2020
FISH L,SEVIER,BROOK TROUT,3047,3,8/5/2020,2020
FISH L,SEVIER,RAINBOW,262,10.47,8/18/2020,2020
FISH L,SEVIER,RAINBOW,1526,10.47,8/18/2020,2020
FISH L,SEVIER,RAINBOW,6976,10.47,8/18/2020,2020
FISH L,SEVIER,LAKE TROUT,1645,13.87,9/2/2020,2020
FISH L,SEVIER,BROOK TROUT,15375,3.22,10/1/2020,2020
FISH L,SEVIER,RAINBOW,12025,6.47,10/6/2020,2020
FISH L,SEVIER,RAINBOW,12025,6.47,10/6/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3240,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3400,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3400,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3360,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3400,8.44,10/13/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3260,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3280,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3360,8.44,10/14/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3160,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3300,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3300,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/15/2020,2020
FISH L,SEVIER,RAINBOW,3200,8.44,10/15/2020,2020
FISH L,SEVIER,BROOK TROUT,584,13.19,10/28/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,59400,3.23,4/16/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,3358,10.71,4/26/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,77400,3.42,4/28/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,77400,3.42,4/29/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,21500,3.42,4/29/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,26660,3.42,4/29/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,77400,3.42,4/30/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,43000,3.42,5/1/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,38610,3.27,5/4/2020,2020
FLAMING GORGE RES,DAGGETT,KOKANEE,11250,3.58,5/7/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2550,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2380,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2380,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2465,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2380,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2550,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2380,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2380,8.87,5/18/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/19/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2924,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,1870,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/20/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,ALL TROUT,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/21/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2465,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,8.87,5/25/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,11616,8.98,5/26/2020,2020
FLAMING GORGE RES,DAGGETT,RAINBOW,10527,8.98,5/26/2020,2020
